3634 0.498614
3635 0.496608
3636 0.48615
3637 0.500294
3638 0.506584
3639 0.499546
3640 0.487579
3641 0.505488
3642 0.50209
3643 0.500038
3644 0.502882
3645 0.501409
3646 0.501798
3647 0.51117
3648 0.499249
3649 0.503072
3650 0.499439
3651 0.498238
3652 0.488068
3653 0.510265
3654 0.502506
3655 0.504068
3656 0.502971
3657 0.50393
3658 0.496119
3659 0.492277
3660 0.502509
3661 0.496297
3662 0.505657
3663 0.495157
3664 0.51272
3665 0.505385
3666 0.501159
3667 0.503383
3668 0.489921
3669 0.498821
3670 0.499099
3671 0.501243
3672 0.501996
3673 0.50027
3674 0.502806
3675 0.501885
3676 0.500423
3677 0.497201
3678 0.506323
3679 0.502289
3680 0.49797
3681 0.499803
3682 0.497998
3683 0.508306
3684 0.494805
3685 0.504189
3686 0.504543
3687 0.499641
3688 0.503401
3689 0.495919
3690 0.494507
3691 0.500802
3692 0.50112
3693 0.499073
3694 0.497577
3695 0.496267
3696 0.498842
3697 0.502457
3698 0.506128
3699 0.501561
3700 0.496903
3701 0.499336
3702 0.499686
3703 0.497532
3704 0.495868
3705 0.498783
3706 0.497671
3707 0.492637
3708 0.496152
3709 0.500959
3710 0.503469
3711 0.49955
3712 0.498787
3713 0.500354
3714 0.491742
3715 0.496107
3716 0.507243
3717 0.504129
3718 0.503192
3719 0.492781
3720 0.503083
3721 0.499881
3722 0.492206
3723 0.507149
3724 0.505055
3725 0.504252
3726 0.501207
3727 0.505423
3728 0.501206
3729 0.503081
3730 0.494779
3731 0.502095
3732 0.501091
3733 0.499022
3734 0.497304
3735 0.50284
3736 0.502622
3737 0.499836
3738 0.497618
3739 0.496393
3740 0.499553
3741 0.501579
3742 0.505407
3743 0.494948
3744 0.498829
3745 0.501931
3746 0.495076
3747 0.504491
3748 0.502984
3749 0.502105
3750 0.498904
3751 0.507907
3752 0.500728
3753 0.49975
3754 0.497098
3755 0.506599
3756 0.497867
3757 0.498485
3758 0.511812
3759 0.505341
3760 0.500518
3761 0.50149
3762 0.498973
3763 0.508787
3764 0.500389
3765 0.495229
3766 0.508069
3767 0.500305
3768 0.500189
3769 0.50123
3770 0.500519
3771 0.489129
3772 0.504804
3773 0.50191
3774 0.499139
3775 0.497161
3776 0.504468
3777 0.499565
3778 0.491812
3779 0.492304
3780 0.498712
3781 0.498636
3782 0.494542
3783 0.499702
3784 0.501058
3785 0.498691
3786 0.502989
3787 0.496281
3788 0.50403
3789 0.501077
3790 0.496503
3791 0.503317
3792 0.507769
3793 0.496252
3794 0.491049
3795 0.495915
3796 0.48757
3797 0.495892
3798 0.503437
3799 0.491358
3800 0.505107
3801 0.502723
3802 0.503084
3803 0.503672
3804 0.507302
3805 0.494446
3806 0.496832
3807 0.49893
3808 0.497329
3809 0.5007
3810 0.501329
3811 0.500149
3812 0.499927
3813 0.501319
3814 0.49855
3815 0.506469
3816 0.492414
3817 0.49762
3818 0.50122
3819 0.496501
3820 0.496424
3821 0.501875
3822 0.502349
3823 0.495001
3824 0.501849
3825 0.508273
3826 0.49209
3827 0.500056
3828 0.498468
3829 0.507637
3830 0.504041
3831 0.505259
3832 0.49
3833 0.504305
3834 0.500402
3835 0.498306
3836 0.500025
3837 0.496899
3838 0.511501
3839 0.503299
3840 0.502856
3841 0.499124
3842 0.501322
3843 0.498068
3844 0.493764
3845 0.505794
3846 0.492972
3847 0.494168
3848 0.505472
3849 0.502096
3850 0.511142
3851 0.502948
3852 0.48938
3853 0.494677
3854 0.500647
3855 0.50084
3856 0.501839
3857 0.497917
3858 0.50244
3859 0.505144
3860 0.500756
3861 0.501153
3862 0.499456
3863 0.495082
3864 0.495793
3865 0.500949
3866 0.493291
3867 0.499192
3868 0.491666
3869 0.499819
3870 0.50414
3871 0.503601
3872 0.497271
3873 0.500415
3874 0.494178
3875 0.502051
3876 0.506997
3877 0.502046
3878 0.498238
3879 0.49474
3880 0.496549
3881 0.49189
3882 0.49886
3883 0.496558
3884 0.500744
3885 0.505086
3886 0.496732
3887 0.50267
3888 0.502496
3889 0.502602
3890 0.50112
3891 0.498857
3892 0.49412
3893 0.493953
3894 0.502541
3895 0.50007
3896 0.495947
3897 0.499257
3898 0.491153
3899 0.50099
3900 0.499019
3901 0.501355
3902 0.501348
3903 0.502243
3904 0.498885
3905 0.501994
3906 0.500934
3907 0.496997
3908 0.495394
3909 0.504169
3910 0.508136
3911 0.50913
3912 0.503427
3913 0.504225
3914 0.491852
3915 0.500663
3916 0.497478
3917 0.502603
3918 0.500939
3919 0.498953
3920 0.501095
3921 0.497683
3922 0.500444
3923 0.505441
3924 0.501665
3925 0.503379
3926 0.500372
3927 0.497343
3928 0.49431
3929 0.49492
3930 0.505761
3931 0.503901
3932 0.497477
3933 0.500781
3934 0.50266
3935 0.505325
3936 0.506438
3937 0.494107
3938 0.497201
3939 0.494981
3940 0.498189
3941 0.499261
3942 0.497744
3943 0.503037
3944 0.495626
3945 0.504497
3946 0.499517
3947 0.494596
3948 0.504617
3949 0.498233
3950 0.506048
3951 0.500596
3952 0.498515
3953 0.497717
3954 0.501114
3955 0.499906
3956 0.503905
3957 0.504394
3958 0.49593
3959 0.510194
3960 0.508021
3961 0.501644
3962 0.502949
3963 0.502501
3964 0.499723
3965 0.495051
3966 0.497033
3967 0.49785
3968 0.501114
3969 0.496693
3970 0.509111
3971 0.508105
3972 0.500258
3973 0.511028
3974 0.496743
3975 0.492826
3976 0.505696
3977 0.498445
3978 0.501799
3979 0.501739
3980 0.503273
3981 0.502914
3982 0.505735
3983 0.501481
3984 0.497052
3985 0.506475
3986 0.504766
3987 0.497385
3988 0.495239
3989 0.505142
3990 0.505547
3991 0.500228
3992 0.4935
3993 0.496813
3994 0.497962
3995 0.499587
3996 0.505791
3997 0.502647
3998 0.496163
3999 0.494883
4000 0.498762
4001 0.49903
4002 0.49912
4003 0.497331
4004 0.496066
4005 0.50289
4006 0.501318
4007 0.504325
4008 0.491303
4009 0.497684
4010 0.502099
4011 0.497497
4012 0.48764
4013 0.499254
4014 0.492978
4015 0.504726
4016 0.503406
4017 0.506714
4018 0.499618
4019 0.501793
4020 0.502944
4021 0.496123
4022 0.502813
4023 0.497584
4024 0.49694
4025 0.503119
4026 0.495748
4027 0.496376
4028 0.500755
4029 0.499831
4030 0.495162
4031 0.50866
4032 0.500778
4033 0.505868
4034 0.504302
4035 0.503881
4036 0.502467
4037 0.499116
4038 0.494832
4039 0.496657
4040 0.495765
4041 0.500573
4042 0.499538
4043 0.503508
4044 0.498635
4045 0.495013
4046 0.494605
4047 0.500829
4048 0.501842
4049 0.500719
4050 0.496511
4051 0.500051
4052 0.505388
4053 0.506497
4054 0.490041
4055 0.509102
4056 0.507078
4057 0.496596
4058 0.504484
4059 0.503647
4060 0.498605
4061 0.500919
4062 0.49662
4063 0.513292
4064 0.503497
4065 0.494439
4066 0.503049
4067 0.502038
4068 0.496298
4069 0.493694
4070 0.504697
4071 0.501293
4072 0.498237
4073 0.490975
4074 0.496098
4075 0.498073
4076 0.496564
4077 0.497564
4078 0.498345
4079 0.500467
4080 0.498722
4081 0.496449
4082 0.499072
4083 0.499209
4084 0.504913
4085 0.491961
4086 0.491898
4087 0.499333
4088 0.502523
4089 0.493004
4090 0.500017
4091 0.508147
4092 0.499918
4093 0.501208
4094 0.494088
4095 0.497867
4096 0.501143
4097 0.497001
4098 0.5136
4099 0.499826
4100 0.497177
4101 0.496396
4102 0.501709
4103 0.510475
4104 0.491742
4105 0.498356
4106 0.488279
4107 0.500586
4108 0.495413
4109 0.498861
4110 0.508479
4111 0.492944
4112 0.495365
4113 0.494702
4114 0.500146
4115 0.503692
4116 0.506064
4117 0.500908
4118 0.502299
4119 0.500856
4120 0.49556
4121 0.509145
4122 0.508781
4123 0.496869
4124 0.50225
4125 0.493487
4126 0.497606
4127 0.499072
4128 0.49808
4129 0.495015
4130 0.498831
4131 0.495554
4132 0.490792
4133 0.501236
4134 0.500826
4135 0.500099
4136 0.500439
4137 0.501184
4138 0.496479
4139 0.497079
4140 0.500856
4141 0.5018
4142 0.50544
4143 0.502665
4144 0.502068
4145 0.503608
4146 0.49521
4147 0.494248
4148 0.500604
4149 0.498518
4150 0.496912
4151 0.495107
4152 0.504963
4153 0.50371
4154 0.498427
4155 0.501544
4156 0.497495
4157 0.498563
4158 0.491452
4159 0.486927
4160 0.509579
4161 0.495987
4162 0.492598
4163 0.502617
4164 0.490994
4165 0.495795
4166 0.502655
4167 0.498552
4168 0.497278
4169 0.49766
4170 0.502599
4171 0.497768
4172 0.502143
4173 0.49758
4174 0.505012
4175 0.503142
4176 0.504363
4177 0.499296
4178 0.500403
4179 0.500987
4180 0.508368
4181 0.498676
4182 0.504184
4183 0.497235
4184 0.498729
4185 0.506601
4186 0.497771
4187 0.492713
4188 0.495114
4189 0.497759
4190 0.500462
4191 0.500455
4192 0.501223
4193 0.497359
4194 0.502126
4195 0.503872
4196 0.494785
4197 0.504322
4198 0.503166
4199 0.504232
4200 0.504133
4201 0.496416
4202 0.503338
4203 0.504317
4204 0.49763
4205 0.505106
4206 0.4931
4207 0.504665
4208 0.496017
4209 0.504416
4210 0.499114
4211 0.499714
4212 0.500083
4213 0.499567
4214 0.495656
4215 0.496328
4216 0.505528
4217 0.505863
4218 0.50209
4219 0.496347
4220 0.500429
4221 0.501533
4222 0.504084
4223 0.494421
4224 0.492487
4225 0.499446
4226 0.506888
4227 0.495798
4228 0.500657
4229 0.501927
4230 0.497326
4231 0.499856
4232 0.49878
4233 0.508117
4234 0.505098
4235 0.491609
4236 0.498161
4237 0.495046
4238 0.494975
4239 0.505292
4240 0.496131
4241 0.495893
4242 0.497638
4243 0.498779
4244 0.499599
4245 0.507057
4246 0.491029
4247 0.497386
4248 0.499378
4249 0.498144
4250 0.499549
4251 0.49555
4252 0.502864
4253 0.501754
4254 0.500125
4255 0.496279
4256 0.507004
4257 0.497695
4258 0.492621
4259 0.504186
4260 0.503106
4261 0.505389
4262 0.496621
4263 0.504007
4264 0.502557
4265 0.500782
4266 0.498166
4267 0.49918
4268 0.496175
4269 0.493177
4270 0.503369
4271 0.502035
4272 0.502649
4273 0.494592
4274 0.494079
4275 0.50605
4276 0.500508
4277 0.492367
4278 0.501569
4279 0.503068
4280 0.492198
4281 0.500287
4282 0.503603
4283 0.505446
4284 0.50286
4285 0.495754
4286 0.500324
4287 0.49834
4288 0.504093
4289 0.500846
4290 0.506417
4291 0.501158
4292 0.498455
4293 0.503875
4294 0.498815
4295 0.507885
4296 0.498243
4297 0.493867
4298 0.495909
4299 0.505126
4300 0.501542
4301 0.498543
4302 0.49959
4303 0.494773
4304 0.502666
4305 0.50182
4306 0.499112
4307 0.497813
4308 0.496505
4309 0.495392
4310 0.498477
4311 0.508428
4312 0.503601
4313 0.501419
4314 0.506554
4315 0.505796
4316 0.501261
4317 0.492002
4318 0.492264
4319 0.499508
4320 0.495221
4321 0.498185
4322 0.497016
4323 0.495089
4324 0.498867
4325 0.511367
4326 0.500548
4327 0.50794
4328 0.497514
4329 0.499862
4330 0.493469
4331 0.502395
4332 0.506454
4333 0.507751
4334 0.504032
4335 0.499707
4336 0.495509
4337 0.492337
4338 0.491285
4339 0.500512
4340 0.502197
4341 0.494729
4342 0.500443
4343 0.497267
4344 0.497856
4345 0.503727
4346 0.503022
4347 0.490547
4348 0.504218
4349 0.504473
4350 0.503215
4351 0.505211
4352 0.497047
4353 0.504602
4354 0.49344
4355 0.496145
4356 0.492821
4357 0.505583
4358 0.502233
4359 0.503205
4360 0.49577
4361 0.4964
4362 0.501005
4363 0.494618
4364 0.500572
4365 0.504335
4366 0.492083
4367 0.499735
4368 0.496453
4369 0.506492
4370 0.490765
4371 0.502634
4372 0.501938
4373 0.500166
4374 0.499288
4375 0.49805
4376 0.499209
4377 0.489748
4378 0.504222
4379 0.504072
4380 0.506712
4381 0.505113
4382 0.502536
4383 0.499785
4384 0.494876
4385 0.495284
4386 0.499698
4387 0.501145
4388 0.501103
4389 0.502055
4390 0.494942
4391 0.498457
4392 0.499869
4393 0.502831
4394 0.497
4395 0.508468
4396 0.496451
4397 0.506528
4398 0.491911
4399 0.499401
4400 0.495079
4401 0.500853
4402 0.49469
4403 0.496345
4404 0.49701
4405 0.502214
4406 0.498682
4407 0.498985
4408 0.501644
4409 0.506044
4410 0.495989
4411 0.495653
4412 0.50377
4413 0.493486
4414 0.495297
4415 0.499704
4416 0.502593
4417 0.50108
4418 0.506234
4419 0.492222
4420 0.502434
4421 0.497568
4422 0.501273
4423 0.499248
4424 0.503727
4425 0.506325
4426 0.496778
4427 0.505756
4428 0.496805
4429 0.504314
4430 0.496542
4431 0.499099
4432 0.496761
4433 0.497623
4434 0.501009
4435 0.504065
4436 0.503164
4437 0.495532
4438 0.497517
4439 0.495944
4440 0.500079
4441 0.501529
4442 0.500576
4443 0.498078
4444 0.503682
4445 0.498868
4446 0.502075
4447 0.500163
4448 0.495741
4449 0.499206
4450 0.499433
4451 0.49858
4452 0.504157
4453 0.496984
4454 0.50449
4455 0.494827
4456 0.501922
4457 0.495419
4458 0.505341
4459 0.491515
4460 0.50165
4461 0.500436
4462 0.495907
4463 0.498921
4464 0.499224
4465 0.500956
4466 0.504577
4467 0.505974
4468 0.49561
4469 0.497101
4470 0.502673
4471 0.494387
4472 0.503168
4473 0.494657
4474 0.496049
4475 0.494398
4476 0.49646
4477 0.501783
4478 0.498678
4479 0.496544
4480 0.500021
4481 0.496498
4482 0.495444
4483 0.496366
4484 0.500343
4485 0.49753
4486 0.497321
4487 0.499848
4488 0.496933
4489 0.502261
4490 0.503006
4491 0.503812
4492 0.501072
4493 0.489316
4494 0.496058
4495 0.499872
4496 0.494762
4497 0.494203
4498 0.493801
4499 0.500618
4500 0.500986
4501 0.500582
4502 0.499935
4503 0.50306
4504 0.500867
4505 0.502403
4506 0.504091
4507 0.501989
4508 0.505443
4509 0.493815
4510 0.494306
4511 0.501514
4512 0.505254
4513 0.49904
4514 0.492542
4515 0.504576
4516 0.500265
4517 0.49532
4518 0.503191
4519 0.497987
4520 0.503323
4521 0.498184
4522 0.497824
4523 0.500411
4524 0.497167
4525 0.491956
4526 0.505968
4527 0.505041
4528 0.500638
4529 0.503829
4530 0.497993
4531 0.493661
4532 0.501356
4533 0.498196
4534 0.507257
4535 0.506482
4536 0.500278
4537 0.491528
4538 0.501529
4539 0.506712
4540 0.506875
4541 0.507761
4542 0.502205
4543 0.502272
4544 0.494309
4545 0.496391
4546 0.498952
4547 0.505315
4548 0.500128
4549 0.503308
4550 0.496388
4551 0.499556
4552 0.502184
4553 0.501524
4554 0.496738
4555 0.497003
4556 0.501116
4557 0.496285
4558 0.496571
4559 0.505549
4560 0.499783
4561 0.50282
4562 0.503313
4563 0.498834
4564 0.499966
4565 0.498753
4566 0.501746
4567 0.503407
4568 0.498232
4569 0.493723
4570 0.503527
4571 0.494179
4572 0.500006
4573 0.498502
4574 0.496221
4575 0.503518
4576 0.494061
4577 0.498939
4578 0.495582
4579 0.500792
4580 0.498038
4581 0.49691
4582 0.506461
4583 0.493277
4584 0.506189
4585 0.493644
4586 0.502972
4587 0.50606
4588 0.498802
4589 0.500855
4590 0.504892
4591 0.503853
4592 0.490045
4593 0.496575
4594 0.495948
4595 0.498894
4596 0.493447
4597 0.50787
4598 0.501649
4599 0.500847
4600 0.50133
4601 0.503524
4602 0.49993
4603 0.504795
4604 0.500377
4605 0.500952
4606 0.50174
4607 0.493578
4608 0.501769
4609 0.499461
4610 0.508109
4611 0.497809
4612 0.508196
4613 0.497862
4614 0.50444
4615 0.508324
4616 0.495705
4617 0.493899
4618 0.493654
4619 0.505576
4620 0.501092
4621 0.497371
4622 0.513135
4623 0.505151
4624 0.499799
4625 0.501135
4626 0.49737
4627 0.503441
4628 0.501064
4629 0.50068
4630 0.500146
4631 0.501756
4632 0.500792
4633 0.502988
4634 0.507512
4635 0.504693
4636 0.502994
4637 0.503137
4638 0.500054
4639 0.498074
4640 0.506825
4641 0.497563
4642 0.505183
4643 0.501179
4644 0.497518
4645 0.503097
4646 0.50235
4647 0.501713
4648 0.500972
4649 0.502787
4650 0.494222
4651 0.501696
4652 0.496059
4653 0.501865
4654 0.504579
4655 0.498298
4656 0.490137
4657 0.505074
4658 0.501952
4659 0.498831
4660 0.504041
4661 0.499941
4662 0.503757
4663 0.503287
4664 0.503456
4665 0.503405
4666 0.496595
4667 0.497438
4668 0.505264
4669 0.505186
4670 0.502692
4671 0.502869
4672 0.501056
4673 0.494577
4674 0.498656
4675 0.501723
4676 0.510295
4677 0.499196
4678 0.498984
4679 0.506827
4680 0.505065
4681 0.498296
4682 0.489045
4683 0.494361
4684 0.505848
4685 0.502934
4686 0.503587
4687 0.505283
4688 0.497799
4689 0.501585
4690 0.501675
4691 0.494703
4692 0.497547
4693 0.504897
4694 0.498175
4695 0.500595
4696 0.499195
4697 0.500957
4698 0.502142
4699 0.497275
4700 0.498124
4701 0.497845
4702 0.506095
4703 0.497618
4704 0.501796
4705 0.503448
4706 0.499244
4707 0.501867
4708 0.505328
4709 0.501812
4710 0.497878
4711 0.4945
4712 0.496675
4713 0.488252
4714 0.500953
4715 0.509367
4716 0.498848
4717 0.50536
4718 0.501793
4719 0.502058
4720 0.499006
4721 0.506795
4722 0.495971
4723 0.50584
4724 0.496285
4725 0.495643
4726 0.494609
4727 0.505622
4728 0.50086
4729 0.499662
4730 0.502524
4731 0.502624
4732 0.509676
4733 0.49711
4734 0.498082
4735 0.497793
4736 0.493494
4737 0.492159
4738 0.497031
4739 0.513457
4740 0.506116
4741 0.503128
4742 0.500401
4743 0.499098
4744 0.503677
4745 0.496243
4746 0.50435
4747 0.495504
4748 0.501639
4749 0.502752
4750 0.492733
4751 0.497364
4752 0.498212
4753 0.506294
4754 0.502006
4755 0.504852
4756 0.500782
4757 0.505222
4758 0.504477
4759 0.497571
4760 0.504323
4761 0.502984
4762 0.495669
4763 0.496539
4764 0.494088
4765 0.505482
4766 0.495142
4767 0.503746
4768 0.5024
4769 0.506545
4770 0.497742
4771 0.507872
4772 0.494905
4773 0.507715
4774 0.49845
4775 0.493295
4776 0.497637
4777 0.502376
4778 0.504356
4779 0.500521
4780 0.497836
4781 0.500238
4782 0.497952
4783 0.50113
4784 0.491771
4785 0.496125
4786 0.500462
4787 0.49792
4788 0.50279
4789 0.490249
4790 0.50226
4791 0.507702
4792 0.496037
4793 0.502151
4794 0.496348
4795 0.497257
4796 0.498212
4797 0.500631
4798 0.501193
4799 0.492401
4800 0.503287
4801 0.503042
4802 0.503621
4803 0.496375
4804 0.494615
4805 0.50094
4806 0.500112
4807 0.500319
4808 0.502562
4809 0.505001
4810 0.503271
4811 0.506818
4812 0.498787
4813 0.494439
4814 0.503545
4815 0.508646
4816 0.500904
4817 0.499556
4818 0.504333
4819 0.501087
4820 0.500937
4821 0.493027
4822 0.495084
4823 0.499048
4824 0.49017
4825 0.491884
4826 0.503483
4827 0.499921
4828 0.491633
4829 0.496271
4830 0.494937
4831 0.500555
4832 0.496072
4833 0.504266
4834 0.50474
4835 0.505834
4836 0.499192
4837 0.512308
4838 0.49798
4839 0.498171
4840 0.499295
4841 0.50425
4842 0.498503
4843 0.49934
4844 0.502533
4845 0.503599
4846 0.501514
4847 0.498803
4848 0.497767
4849 0.499177
4850 0.503152
4851 0.500728
4852 0.506156
4853 0.502865
4854 0.505356
4855 0.493673
4856 0.500693
4857 0.495319
4858 0.500846
4859 0.496341
4860 0.49786
4861 0.501692
4862 0.495739
4863 0.497334
4864 0.505594
4865 0.502157
4866 0.507633
4867 0.49857
4868 0.499487
4869 0.494663
4870 0.501498
4871 0.497019
4872 0.496459
4873 0.492864
4874 0.500901
4875 0.497612
4876 0.49851
4877 0.500071
4878 0.490432
4879 0.50338
4880 0.496839
4881 0.496083
4882 0.498576
4883 0.501055
4884 0.49812
4885 0.504882
4886 0.497495
4887 0.50352
4888 0.496583
4889 0.50554
4890 0.497669
4891 0.50275
4892 0.501789
4893 0.501009
4894 0.50417
4895 0.505592
4896 0.498568
4897 0.503893
4898 0.501981
4899 0.498467
4900 0.501205
4901 0.503846
4902 0.503625
4903 0.496885
4904 0.505815
4905 0.503243
4906 0.501004
4907 0.500124
4908 0.500511
4909 0.496609
4910 0.494181
4911 0.500695
4912 0.49856
4913 0.504055
4914 0.500692
4915 0.496925
4916 0.495637
4917 0.504283
4918 0.496742
4919 0.49733
4920 0.498317
4921 0.497422
4922 0.496034
4923 0.493584
4924 0.494592
4925 0.503257
4926 0.505871
4927 0.491541
4928 0.504321
4929 0.496554
4930 0.497251
4931 0.500128
4932 0.503972
4933 0.501933
4934 0.500445
4935 0.50329
4936 0.491888
4937 0.498266
4938 0.498653
4939 0.496392
4940 0.492168
4941 0.49821
4942 0.504483
4943 0.499169
4944 0.496941
4945 0.504878
4946 0.509127
4947 0.504469
4948 0.498366
4949 0.496842
4950 0.496667
4951 0.496189
4952 0.497811
4953 0.496964
4954 0.502086
4955 0.500606
4956 0.507348
4957 0.500116
4958 0.507991
4959 0.499694
4960 0.498905
4961 0.499927
4962 0.502875
4963 0.502536
4964 0.501735
4965 0.497257
4966 0.502407
4967 0.493702
4968 0.500518
4969 0.504387
4970 0.50337
4971 0.497506
4972 0.49718
4973 0.505524
4974 0.498152
4975 0.501922
4976 0.498697
4977 0.498795
4978 0.499018
4979 0.501351
4980 0.494498
4981 0.504424
4982 0.504628
4983 0.506209
4984 0.50455
4985 0.49954
4986 0.500895
4987 0.508084
4988 0.493057
4989 0.503118
4990 0.501682
4991 0.505249
4992 0.503736
4993 0.497318
4994 0.496799
4995 0.492701
4996 0.500138
4997 0.498898
4998 0.496013
4999 0.49695
5000 0.504889
